,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
3155,17199020300,4.466666666666667,5.416666666666667,2.580005857399589,2.9895122914499894,37.78514737821786,-89.00260792327624,17,199,20300,209, Illinois,17, Williamson County,199,Census Tract 203,20300,5527,305,0.7366,0.0383,0.3644,0.0543,0.8647,medium,1,0,0,0
3156,17199020400,4.216666666666667,5.3500000000000005,1.3159143924894956,2.768353972261553,37.80193531698189,-89.03297815962499,17,199,20400,209, Illinois,17, Williamson County,199,Census Tract 204,20400,3463,214,0.5812,0.1305,0.1344,0.2076,0.7112,low,1,0,0,0
3157,17199020500,6.733333333333333,7.177777777777777,1.850839615234356,2.873032127244448,37.79971315679087,-89.01374018744106,17,199,20500,209, Illinois,17, Williamson County,199,Census Tract 205,20500,3298,147,0.6805,0.0753,0.2628,0.0479,0.9127,low,1,0,0,0
3158,17199020600,3.1333333333333333,6.838888888888889,2.365077432478245,5.4621652280189545,37.83396606174404,-89.02660730240024,17,199,20600,209, Illinois,17, Williamson County,199,Census Tract 206,20600,3830,237,0.764,0.099,0.2497,0.141,0.9141,medium,1,0,0,0
3159,17199020700,4.15,6.127777777777777,5.644749863615007,6.72807342076909,37.832083333400064,-88.93389590762432,17,199,20700,252, Illinois,17, Williamson County,199,Census Tract 207,20700,4997,266,0.7919,0.0684,0.2284,0.1407,0.8207,low,1,0,0,0
3160,17199020801,16.716666666666665,17.855555555555554,12.929335696394308,13.356250100893801,37.81719848635673,-88.81013437154722,17,199,20801,228, Illinois,17, Williamson County,199,Census Tract 208.01,20801,2538,127,0.8207,0.0696,0.157,0.0934,0.931,medium,1,0,0,0
3161,17199020802,16.333333333333332,17.644444444444446,12.68737757484813,13.507850029099616,37.68560845366239,-88.78400521319513,17,199,20802,309, Illinois,17, Williamson County,199,Census Tract 208.02,20802,3926,132,0.8844,0.0992,0.1369,0.0863,0.8609,medium,1,0,0,0
3162,17199020900,7.95,9.111111111111109,4.240923865187188,4.35206017315356,37.76961165446598,-88.91083542175951,17,199,20900,309, Illinois,17, Williamson County,199,Census Tract 209,20900,4732,173,0.6894,0.0567,0.2804,0.0592,0.8878,medium,1,0,0,0
3163,17199021001,2.6,4.027777777777778,0.5935280110201276,1.424521975348168,37.74234587607591,-88.93454606296585,17,199,21001,309, Illinois,17, Williamson County,199,Census Tract 210.01,21001,2449,62,0.447,0.07,0.2598,0.2176,0.8424,low,1,0,0,0
3164,17199021002,8.0,8.227777777777778,3.7016950526574206,4.09949816277105,37.75213078204315,-88.99120489192569,17,199,21002,191, Illinois,17, Williamson County,199,Census Tract 210.02,21002,1576,13,0.7072,0.0532,0.3774,0.1047,0.8515,medium,1,0,0,0
3165,17199021003,4.166666666666667,6.2555555555555555,1.3448123424950698,2.409144880108434,37.74297119592904,-88.9494469497821,17,199,21003,309, Illinois,17, Williamson County,199,Census Tract 210.03,21003,977,50,0.4847,0.073,0.4242,0.1955,0.6858,low,1,0,0,0
3166,17199021100,0.9333333333333332,2.1166666666666667,0.1562429803570758,0.7047744523679386,37.73033488441413,-88.92176636958447,17,199,21100,309, Illinois,17, Williamson County,199,Census Tract 211,21100,2840,345,0.4699,0.1197,0.171,0.2806,0.8095,low,1,0,0,0
3167,17199021200,4.683333333333334,6.333333333333333,2.562853766143181,3.1376451368763796,37.72091809413381,-88.95670491135469,17,199,21200,309, Illinois,17, Williamson County,199,Census Tract 212,21200,4168,288,0.7237,0.0403,0.2785,0.136,0.9151,low,1,0,0,0
3168,17199021300,6.083333333333333,7.566666666666666,4.402589442069729,4.99836680681566,37.694760016733525,-88.89574032530865,17,199,21300,309, Illinois,17, Williamson County,199,Census Tract 213,21300,5608,435,0.8584,0.0268,0.2853,0.1,0.8905,medium,1,0,0,0
3169,17199021400,13.033333333333331,14.85,8.621445860096111,9.318431638889143,37.66173905691877,-89.04366209916836,17,199,21400,454, Illinois,17, Williamson County,199,Census Tract 214,21400,5180,148,0.8513,0.1082,0.2775,0.1438,0.9025,medium,1,0,0,0
3170,17201000101,7.416666666666667,8.838888888888889,3.276081526116123,4.138996979997778,42.35361186164008,-89.05451120840138,17,201,101,383, Illinois,17, Winnebago County,201,Census Tract 1.01,101,4650,77,0.7314,0.1189,0.1083,0.1125,0.8441,medium,1,0,0,0
3171,17201000103,4.133333333333334,5.944444444444444,2.301557238742632,3.048940869554784,42.33245819815156,-89.05406169481806,17,201,103,383, Illinois,17, Winnebago County,201,Census Tract 1.03,103,2487,82,0.6746,0.1038,0.0849,0.1677,0.8649,low,1,0,0,0
3172,17201000104,5.15,5.866666666666667,1.846957047941016,2.7445409532534177,42.332571160825765,-89.03743030120498,17,201,104,383, Illinois,17, Winnebago County,201,Census Tract 1.04,104,2702,296,0.5421,0.0794,0.0931,0.238,0.7017,low,1,0,0,0
3173,17201000105,4.95,7.2,2.112923724707688,3.5127704313401895,42.35037628329031,-89.0383044925797,17,201,105,383, Illinois,17, Winnebago County,201,Census Tract 1.05,105,3930,88,0.8905,0.0847,0.1509,0.0567,0.9265,medium,1,0,0,0
3174,17201000200,3.816666666666667,5.872222222222223,1.2925973924032277,2.4019256603069645,42.3208874508088,-89.0497993882208,17,201,200,233, Illinois,17, Winnebago County,201,Census Tract 2,200,3679,471,0.5477,0.0979,0.1909,0.2389,0.7252,low,1,0,0,0
3175,17201000300,1.9,4.8500000000000005,0.604513230421866,2.0431944594699516,42.308296918413824,-89.05546709365468,17,201,300,233, Illinois,17, Winnebago County,201,Census Tract 3,300,3717,251,0.5344,0.0828,0.1126,0.2045,0.8025,low,1,0,0,0
3176,17201000401,2.4,3.7777777777777772,0.9004856465956053,1.5805628391704898,42.28173466855388,-89.049432477484,17,201,401,239, Illinois,17, Winnebago County,201,Census Tract 4.01,401,2290,194,0.803,0.0651,0.3026,0.0585,0.8668,medium,1,0,0,0
3177,17201000402,2.783333333333333,3.15,0.8038624087516739,1.4309539120918242,42.28634308519909,-89.03834268758575,17,201,402,239, Illinois,17, Winnebago County,201,Census Tract 4.02,402,2840,115,0.8499,0.0996,0.3799,0.1197,0.8521,medium,1,0,0,0
3178,17201000403,3.6,5.161111111111111,1.8200016877385008,1.9856657497075443,42.30135962005937,-89.04153748264275,17,201,403,233, Illinois,17, Winnebago County,201,Census Tract 4.03,403,4243,284,0.6506,0.0666,0.3434,0.0575,0.865,medium,1,0,0,0
3179,17201000501,2.85,5.411111111111111,1.1728775481848552,2.371535097576482,42.24567025553204,-89.01435729698736,17,201,501,695, Illinois,17, Winnebago County,201,Census Tract 5.01,501,5096,270,0.6642,0.0879,0.3038,0.1309,0.8487,medium,1,0,0,0
3180,17201000502,6.25,6.322222222222223,1.7549017936961864,1.9988801231193054,42.25897559085963,-89.01368300578744,17,201,502,695, Illinois,17, Winnebago County,201,Census Tract 5.02,502,4100,162,0.6279,0.2099,0.2213,0.1959,0.9059,low,1,0,0,0
3181,17201000506,2.058738336439184,4.269579445479728,1.305893431859394,2.100731845451202,42.28915336869159,-89.01454254872719,17,201,506,405, Illinois,17, Winnebago County,201,Census Tract 5.06,506,4849,170,0.922,0.061,0.4352,0.0685,0.8866,high,1,0,0,0
3182,17201000507,2.107806677171074,3.774824447945914,1.2544091626093512,1.452720267149628,42.27329473437567,-89.0146086049588,17,201,507,405, Illinois,17, Winnebago County,201,Census Tract 5.07,507,3430,139,0.4497,0.0729,0.3311,0.2058,0.8079,low,1,0,0,0
3183,17201000510,1.8457655253213854,4.227958789262154,1.2322831193628707,2.056910524618566,42.30760792575831,-88.98981141947529,17,201,510,298, Illinois,17, Winnebago County,201,Census Tract 5.10,510,3456,176,0.8493,0.0669,0.5838,0.0576,0.8863,high,1,0,0,0
3184,17201000511,2.566666666666667,3.6999999999999997,1.509630257305848,2.173054100110165,42.28236464046459,-88.98995983420296,17,201,511,354, Illinois,17, Winnebago County,201,Census Tract 5.11,511,2399,116,0.73,0.0771,0.4399,0.0267,0.9204,high,1,0,0,0
3185,17201000512,4.95,6.405555555555556,1.8101121582822888,3.192970044254889,42.29550133163661,-88.96074834600485,17,201,512,417, Illinois,17, Winnebago County,201,Census Tract 5.12,512,4154,163,0.5629,0.0091,0.4648,0.0462,0.8734,low,1,0,0,0
3186,17201000513,4.616666666666666,5.355555555555555,2.124234146584994,2.2741451241661235,42.25329606103486,-88.98974335461376,17,201,513,588, Illinois,17, Winnebago County,201,Census Tract 5.13,513,4073,357,0.7198,0.061,0.2922,0.1834,0.7874,low,1,0,0,0
3187,17201000514,0.353253812476949,3.9399734930478725,0.1397983172781117,1.4968300366661742,42.255620810535085,-88.95970700252151,17,201,514,242, Illinois,17, Winnebago County,201,Census Tract 5.14,514,3637,175,0.8428,0.0521,0.2944,0.0385,0.9098,medium,1,0,0,0
3188,17201000515,4.233333333333333,5.727777777777778,1.3693392842289895,2.303199794594049,42.31416153542804,-89.0163392570726,17,201,515,298, Illinois,17, Winnebago County,201,Census Tract 5.15,515,2811,228,0.5728,0.0707,0.4685,0.1651,0.799,medium,1,0,0,0
3189,17201000516,3.0379054616931227,4.479301820564374,2.137543681905416,2.3900113868766026,42.30368016406241,-89.01319717404265,17,201,516,302, Illinois,17, Winnebago County,201,Census Tract 5.16,516,3762,173,0.8829,0.0786,0.4362,0.0532,0.8987,high,1,0,0,0
3190,17201000600,0.8833333333333333,2.3166666666666664,0.3498469252746886,1.077529522952349,42.271626784559935,-89.04281151986078,17,201,600,239, Illinois,17, Winnebago County,201,Census Tract 6,600,4205,276,0.6983,0.065,0.3788,0.0678,0.8112,medium,1,0,0,0
3191,17201000700,4.4,5.105555555555555,1.3622830686307252,1.7085772679689792,42.27777618181842,-89.0665909239124,17,201,700,571, Illinois,17, Winnebago County,201,Census Tract 7,700,2919,111,0.7256,0.0794,0.2933,0.0928,0.8486,medium,1,0,0,0
3192,17201000800,1.2790618278926058,2.620798387075313,0.7542810322200968,1.0043623151244023,42.27159854781858,-89.0782405178706,17,201,800,574, Illinois,17, Winnebago County,201,Census Tract 8,800,2719,272,0.3113,0.1422,0.0766,0.2799,0.8205,low,1,0,0,0
3193,17201001000,1.2122947529426324,2.2374315843142107,0.6161912350945368,0.9036388672196459,42.25836488524642,-89.09195185330339,17,201,1000,556, Illinois,17, Winnebago County,201,Census Tract 10,1000,2720,371,0.1701,0.1359,0.1341,0.5647,0.8103,low,0,0,0,0
3194,17201001100,1.2169671236977906,2.811211263454819,0.4515817291150016,0.9847202244983336,42.26575156408782,-89.08394432044877,17,201,1100,574, Illinois,17, Winnebago County,201,Census Tract 11,1100,1152,20,0.0854,0.1742,0.1784,0.4045,0.8003,low,1,0,0,0
3195,17201001200,3.4,3.961111111111111,1.007882621356006,1.2932260890802338,42.25527454318444,-89.08005138322419,17,201,1200,545, Illinois,17, Winnebago County,201,Census Tract 12,1200,2744,202,0.1967,0.2263,0.0552,0.6348,0.7518,low,0,0,0,0
3196,17201001300,1.0711896468373954,3.2015076600569095,0.5013736320462818,1.2580391908691972,42.26168475975061,-89.07283828389708,17,201,1300,663, Illinois,17, Winnebago County,201,Census Tract 13,1300,2183,152,0.4259,0.2548,0.1338,0.4457,0.891,low,1,0,0,0
3197,17201001400,2.95,4.2444444444444445,1.0499925669419303,1.47709848958475,42.2586367976741,-89.06223536407654,17,201,1400,313, Illinois,17, Winnebago County,201,Census Tract 14,1400,4152,213,0.5359,0.1958,0.0767,0.1823,0.9005,low,1,0,0,0
3198,17201001500,2.6,3.3055555555555554,1.0161892207468364,1.404588532596967,42.25937938943959,-89.04387335746475,17,201,1500,223, Illinois,17, Winnebago County,201,Census Tract 15,1500,5280,279,0.6045,0.1603,0.1326,0.111,0.9087,low,1,0,0,0
3199,17201001600,3.9166666666666665,5.361111111111111,1.4972314547553192,2.322879295619463,42.24500440700705,-89.03742606100455,17,201,1600,549, Illinois,17, Winnebago County,201,Census Tract 16,1600,5068,362,0.4669,0.1661,0.1802,0.1361,0.7096,low,1,0,0,0
3200,17201001700,1.6333333333333333,5.1499999999999995,0.7248964559691696,2.0337004305999744,42.24627039150669,-89.05109332362065,17,201,1700,473, Illinois,17, Winnebago County,201,Census Tract 17,1700,2956,143,0.6429,0.1541,0.1858,0.1773,0.8224,low,1,0,0,0
3201,17201001800,2.85,3.35,0.918549443736298,1.3969490929502675,42.24478744524587,-89.07191537837438,17,201,1800,348, Illinois,17, Winnebago County,201,Census Tract 18,1800,4734,289,0.4526,0.3002,0.0264,0.3253,0.8076,low,1,0,0,0
3202,17201001900,4.15,5.266666666666667,2.0483551669059725,2.3283046198483923,42.228813200313205,-89.06487254922048,17,201,1900,348, Illinois,17, Winnebago County,201,Census Tract 19,1900,3060,248,0.7728,0.1896,0.0591,0.1925,0.8343,low,1,0,0,0
3203,17201002000,3.433333333333333,4.694444444444445,1.1661546322983918,1.850764013226453,42.22873279558148,-89.07953668458308,17,201,2000,420, Illinois,17, Winnebago County,201,Census Tract 20,2000,2042,206,0.6516,0.3331,0.0445,0.2395,0.8423,low,1,0,0,0
3204,17201002100,1.7065684746675582,3.4577450471114086,0.7106078765188165,1.2421383872668175,42.23668680200998,-89.09501065113703,17,201,2100,420, Illinois,17, Winnebago County,201,Census Tract 21,2100,2145,410,0.5088,0.4145,0.1113,0.5436,0.8751,low,0,1,0,0
3205,17201002200,4.4,6.4111111111111105,2.2685945361257853,2.676401368572527,42.24339763747917,-89.12247377609987,17,201,2200,326, Illinois,17, Winnebago County,201,Census Tract 22,2200,3384,232,0.6462,0.2614,0.0642,0.1871,0.9025,low,0,0,0,0
3206,17201002301,7.016666666666667,7.833333333333333,4.202767801833313,4.443094539807141,42.28378889229809,-89.15041692195246,17,201,2301,281, Illinois,17, Winnebago County,201,Census Tract 23.01,2301,2213,30,0.7846,0.1651,0.1324,0.2598,0.8929,low,1,0,0,0
3207,17201002302,8.483333333333333,9.661111111111111,5.139945251251404,5.298353623055516,42.27154087838291,-89.16127298632014,17,201,2302,173, Illinois,17, Winnebago County,201,Census Tract 23.02,2302,1296,75,0.7246,0.0727,0.0639,0.1011,0.9398,low,1,0,0,0
3208,17201002400,6.55,7.155555555555555,3.4368725613074416,3.5886200564926276,42.27052980976362,-89.13976705606309,17,201,2400,173, Illinois,17, Winnebago County,201,Census Tract 24,2400,2553,229,0.393,0.2685,0.0631,0.4309,0.8735,low,0,1,0,0
3209,17201002500,4.783333333333333,5.827777777777778,1.6580233540474725,2.02318790205609,42.27391005435349,-89.11852720531934,17,201,2500,173, Illinois,17, Winnebago County,201,Census Tract 25,2500,2749,162,0.378,0.2056,0.0972,0.3983,0.7814,low,0,1,0,0
3210,17201002600,2.2666666666666666,3.472222222222222,0.4737263354653985,0.7916146227054517,42.27561875659522,-89.10268221773296,17,201,2600,94, Illinois,17, Winnebago County,201,Census Tract 26,2600,3379,151,0.2122,0.3138,0.0477,0.488,0.7186,low,0,1,0,0
3211,17201002700,2.5,4.322222222222222,0.9401428907112018,1.6383746714979555,42.26177033746963,-89.11067589891107,17,201,2700,281, Illinois,17, Winnebago County,201,Census Tract 27,2700,2761,249,0.5417,0.2578,0.0313,0.1927,0.8638,low,0,0,0,0
3212,17201002800,1.1666666666666667,3.377777777777778,0.2589211174411168,1.0094361413994433,42.25897864128898,-89.10196373635863,17,201,2800,556, Illinois,17, Winnebago County,201,Census Tract 28,2800,1155,89,0.4403,0.3444,0.0187,0.3411,0.9039,low,0,0,0,0
3213,17201002900,1.45,2.3555555555555556,0.3996376391981215,0.6559801155607005,42.27283156151538,-89.09361777986602,17,201,2900,385, Illinois,17, Winnebago County,201,Census Tract 29,2900,1171,5,0.0539,0.1768,0.2197,0.4705,0.6977,low,1,0,0,0
3214,17201003000,2.411054989736398,3.731462774356577,1.341097124120008,1.6634708123572404,42.28466372775909,-89.07630186371337,17,201,3000,388, Illinois,17, Winnebago County,201,Census Tract 30,3000,1715,128,0.7114,0.015,0.5305,0.0776,0.891,medium,1,0,0,0
3215,17201003100,0.7666666666666667,2.2777777777777777,0.1587305842923592,0.6268587638754256,42.28446347517492,-89.09269463075466,17,201,3100,94, Illinois,17, Winnebago County,201,Census Tract 31,3100,3500,248,0.2603,0.1146,0.2109,0.4114,0.7323,low,0,1,0,0
3216,17201003200,3.1166666666666667,4.294444444444444,1.3753809203429106,1.7224069697414421,42.2846272827345,-89.11480571821023,17,201,3200,94, Illinois,17, Winnebago County,201,Census Tract 32,3200,3082,170,0.3986,0.2281,0.0561,0.3047,0.9646,low,0,1,0,0
3217,17201003300,2.1666666666666665,3.405555555555555,0.7842781520680892,1.457078023424098,42.29486685353574,-89.10665911398755,17,201,3300,265, Illinois,17, Winnebago County,201,Census Tract 33,3300,4050,282,0.4024,0.2177,0.0678,0.3215,0.8178,low,0,0,0,0
3218,17201003400,3.2666666666666666,4.027777777777778,1.4084585340380158,1.6762062014471029,42.29579046079402,-89.0867547253093,17,201,3400,265, Illinois,17, Winnebago County,201,Census Tract 34,3400,4635,311,0.577,0.1493,0.1609,0.205,0.8889,low,1,0,0,0
3219,17201003500,2.6007893017091113,4.3169297672363705,1.8235370235098147,2.289030826424883,42.297856033832126,-89.07080016150525,17,201,3500,311, Illinois,17, Winnebago County,201,Census Tract 35,3500,2449,164,0.7108,0.0589,0.3615,0.1107,0.8673,medium,1,0,0,0
3220,17201003601,5.133333333333334,7.166666666666667,3.52175333440782,4.442751408726142,42.30678024403998,-89.14435795155559,17,201,3601,265, Illinois,17, Winnebago County,201,Census Tract 36.01,3601,1968,57,0.8869,0.1347,0.1267,0.0747,0.8465,medium,1,0,0,0
3221,17201003602,4.033333333333333,6.372222222222223,1.3493074809582224,2.8789099305395305,42.31284775263033,-89.10641440710603,17,201,3602,265, Illinois,17, Winnebago County,201,Census Tract 36.02,3602,4037,224,0.4514,0.1738,0.2628,0.3188,0.9118,low,1,0,0,0
3222,17201003604,2.95,4.911111111111111,1.1793479585561113,2.212813207674452,42.308453646135845,-89.09193109048039,17,201,3604,311, Illinois,17, Winnebago County,201,Census Tract 36.04,3604,3101,306,0.614,0.2383,0.104,0.2483,0.9213,low,0,0,0,0
3223,17201003605,6.433333333333334,7.8999999999999995,2.0643016497178586,2.963740062896344,42.32034182947181,-89.08301190133875,17,201,3605,371, Illinois,17, Winnebago County,201,Census Tract 36.05,3605,2138,96,0.2604,0.0727,0.2528,0.2283,0.7212,low,1,0,0,0
3224,17201003606,4.116666666666666,5.116666666666666,1.643751911538334,2.311627652520158,42.31035907095336,-89.08019186694897,17,201,3606,311, Illinois,17, Winnebago County,201,Census Tract 36.06,3606,2701,130,0.6727,0.1754,0.1404,0.2647,0.7708,low,1,0,0,0
3225,17201003705,8.516666666666667,9.944444444444445,6.102171070349224,7.62166455372823,42.18366493021456,-88.99140672259652,17,201,3705,402, Illinois,17, Winnebago County,201,Census Tract 37.05,3705,4837,308,0.9228,0.0588,0.32,0.0283,0.9125,high,1,0,0,0
3226,17201003706,8.75,10.233333333333334,5.064494759057488,5.295552382000818,42.2008891719415,-89.05068595419475,17,201,3706,654, Illinois,17, Winnebago County,201,Census Tract 37.06,3706,5540,298,0.9033,0.159,0.2038,0.087,0.8819,medium,1,0,0,0
3227,17201003707,7.05,10.638888888888888,3.969902832877095,5.802939944810891,42.202580130901694,-89.01515645924167,17,201,3707,514, Illinois,17, Winnebago County,201,Census Tract 37.07,3707,3525,85,0.2777,0.0455,0.2097,0.1129,0.7183,low,1,0,0,0
3228,17201003708,6.516666666666667,8.555555555555555,2.5148996612410293,3.4520752891397426,42.22665272879034,-89.03213631412727,17,201,3708,626, Illinois,17, Winnebago County,201,Census Tract 37.08,3708,3476,382,0.542,0.1198,0.2178,0.1047,0.7693,low,0,0,0,0
3229,17201003709,4.266666666666667,6.322222222222223,1.7078017689557676,2.7954841730524542,42.2351768281648,-89.02585318597156,17,201,3709,549, Illinois,17, Winnebago County,201,Census Tract 37.09,3709,1819,118,0.5151,0.2248,0.0673,0.2567,0.9291,low,0,0,0,0
