,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
2434,17115002700,10.75,13.805555555555555,8.795737880438926,9.539806641707392,39.731052649291456,-89.08265892139373,17,115,2700,350, Illinois,17, Macon County,115,Census Tract 27,2700,2150,151,0.8308,0.0813,0.291,0.047,0.9223,medium,1,0,0,0
2435,17115002800,10.6,15.183333333333332,6.661244807476426,7.15379783143259,39.91405844169007,-89.10751087048374,17,115,2800,539, Illinois,17, Macon County,115,Census Tract 28,2800,4239,271,0.8534,0.0577,0.2061,0.0611,0.9302,medium,1,0,0,0
2436,17115002901,0.8528159919235853,8.76204977508564,1.1388590956272673,1.8079081323435722,39.93234188761769,-88.97720186000679,17,115,2901,539, Illinois,17, Macon County,115,Census Tract 29.01,2901,4528,374,0.8806,0.0197,0.5556,0.0888,0.8889,high,1,0,0,0
2437,17115002902,10.6,15.183333333333332,0.8639439532340694,1.178966215192772,39.898690313221906,-88.97327608381975,17,115,2902,539, Illinois,17, Macon County,115,Census Tract 29.02,2902,4423,173,0.7121,0.0387,0.2119,0.0626,0.8343,medium,1,0,0,0
2438,17115002904,0.4501005899672617,6.688922418877976,0.5167664320661863,1.2006309751186544,39.88326230142986,-88.98429262021318,17,115,2904,302, Illinois,17, Macon County,115,Census Tract 29.04,2904,4868,121,0.716,0.0376,0.2994,0.0592,0.8652,medium,1,0,0,0
2439,17115002905,10.166666666666666,15.03888888888889,2.1047141037183863,2.3583555555140143,39.90043384051532,-88.93241064769447,17,115,2905,444, Illinois,17, Macon County,115,Census Tract 29.05,2905,1798,165,0.373,0.1845,0.0947,0.0578,0.475,low,1,0,0,0
2440,17115002906,5.45,8.355555555555556,1.744051077327601,1.8549659024310061,39.884657245054534,-88.93202016481706,17,115,2906,209, Illinois,17, Macon County,115,Census Tract 29.06,2906,2504,113,0.2484,0.1726,0.2917,0.393,0.7808,low,1,0,0,0
2441,17115003000,14.833333333333334,19.844444444444445,7.244291631091939,7.973690751249829,40.00954078215751,-88.88718200942711,17,115,3000,407, Illinois,17, Macon County,115,Census Tract 30,3000,3607,167,0.8073,0.0472,0.2753,0.0591,0.8406,medium,1,0,0,0
2442,17115003100,4.466666666666667,5.194444444444445,0.19177907993032783,0.32256489573660324,39.84883873911383,-88.95097022308983,17,115,3100,-724, Illinois,17, Macon County,115,Census Tract 31,3100,1822,102,0.1914,0.2969,0.0449,0.2623,0.6092,low,0,1,0,0
2443,17117956000,12.216666666666667,20.244444444444444,0.3312826555032287,2.706713144043136,39.501823089295556,-89.77104065698684,17,117,956000,159, Illinois,17, Macoupin County,117,Census Tract 9560,956000,3063,130,0.7103,0.0679,0.1158,0.1286,0.9275,medium,1,0,0,0
2444,17117956100,12.216666666666667,20.244444444444444,2.6951364705461245,5.063121688391857,39.46881272822849,-89.78264470244311,17,117,956100,159, Illinois,17, Macoupin County,117,Census Tract 9561,956100,2950,184,0.7547,0.0923,0.1495,0.1447,0.8451,medium,1,0,0,0
2445,17117956200,25.1,26.33888888888889,12.991225552725163,13.658732213179059,39.43879171273828,-90.01889932369723,17,117,956200,182, Illinois,17, Macoupin County,117,Census Tract 9562,956200,2560,112,0.7986,0.1097,0.1881,0.1371,0.9188,low,1,0,0,0
2446,17117956300,25.583333333333332,27.91111111111111,3.676127865267451,6.337825220279559,39.30221900826462,-89.80385029684004,17,117,956300,216, Illinois,17, Macoupin County,117,Census Tract 9563,956300,2877,138,0.8975,0.0684,0.3434,0.0448,0.8936,high,1,0,0,0
2447,17117956400,0.5173024875579018,8.758872333848092,0.6054562235158144,5.237204679157435,39.28179262091071,-89.88745578868846,17,117,956400,223, Illinois,17, Macoupin County,117,Census Tract 9564,956400,5323,254,0.6496,0.1753,0.2443,0.2711,0.8377,low,1,0,0,0
2448,17117956500,25.583333333333332,27.427777777777777,8.272582341452612,10.81677889038079,39.255140666000145,-90.0268106540627,17,117,956500,216, Illinois,17, Macoupin County,117,Census Tract 9565,956500,2447,144,0.9279,0.0668,0.2738,0.1161,0.9379,high,1,0,0,0
2449,17117956600,8.083333333333334,12.566666666666668,3.9022283286072676,4.110769187837965,39.09205845224856,-90.08952977757316,17,117,956600,136, Illinois,17, Macoupin County,117,Census Tract 9566,956600,4708,290,0.8483,0.061,0.2053,0.1024,0.9339,medium,1,0,0,0
2450,17117956700,14.8,19.32777777777778,2.540519272376692,6.347854089618139,39.069504217773236,-89.98582332057994,17,117,956700,109, Illinois,17, Macoupin County,117,Census Tract 9567,956700,3844,266,0.8076,0.1073,0.1347,0.0981,0.833,medium,1,0,0,0
2451,17117956800,24.633333333333333,26.505555555555556,3.6142149450819723,7.343517063179783,39.08449934324356,-89.8694526874356,17,117,956800,125, Illinois,17, Macoupin County,117,Census Tract 9568,956800,2493,34,0.838,0.0828,0.2156,0.0658,0.9406,medium,1,0,0,0
2452,17117956900,24.633333333333333,27.027777777777775,3.1749584306564054,6.649665648241625,39.138487235647005,-89.80897258238214,17,117,956900,179, Illinois,17, Macoupin County,117,Census Tract 9569,956900,3562,312,0.6918,0.1123,0.1811,0.1564,0.9023,low,1,0,0,0
2453,17117957000,24.633333333333333,27.027777777777775,2.247495948676496,5.531216149869249,39.10546406911149,-89.76441985237399,17,117,957000,179, Illinois,17, Macoupin County,117,Census Tract 9570,957000,3576,104,0.8,0.0864,0.1317,0.1429,0.9027,low,1,0,0,0
2454,17117957100,24.633333333333333,27.027777777777775,4.906784484741928,7.211631827996016,39.05788850896371,-89.7234549737006,17,117,957100,179, Illinois,17, Macoupin County,117,Census Tract 9571,957100,2887,100,0.7626,0.0689,0.2042,0.1056,0.9006,low,1,0,0,0
2455,17117957200,13.85,19.52777777777778,5.654461922055618,7.959010087837293,39.01180689038455,-89.78888365953668,17,117,957200,203, Illinois,17, Macoupin County,117,Census Tract 9572,957200,4617,173,0.7744,0.0359,0.1575,0.2229,0.9077,low,1,0,0,0
2456,17119400101,7.4,10.661111111111111,1.4481841678033927,1.4996074696829147,38.71877031443336,-90.12957194545778,17,119,400101,261, Illinois,17, Madison County,119,Census Tract 4001.01,400101,2707,95,0.755,0.0532,0.1493,0.1836,0.7905,medium,1,0,0,0
2457,17119400102,6.133333333333334,8.972222222222223,0.9236087989741212,1.5916500701520215,38.707913976256016,-90.13478922248929,17,119,400102,168, Illinois,17, Madison County,119,Census Tract 4001.02,400102,4661,266,0.5267,0.151,0.1527,0.2944,0.8949,low,1,0,0,0
2458,17119400200,6.133333333333334,8.972222222222223,0.6919914952495638,1.561302255183401,38.708816460205156,-90.16220425754099,17,119,400200,168, Illinois,17, Madison County,119,Census Tract 4002,400200,3533,177,0.6003,0.2283,0.0794,0.2796,0.88,low,1,0,0,0
2459,17119400600,6.133333333333334,6.666666666666667,1.308678717504551,1.5328926969655485,38.68431616425332,-90.15593050667843,17,119,400600,142, Illinois,17, Madison County,119,Census Tract 4006,400600,2058,61,0.5005,0.1241,0.1398,0.156,0.9179,low,0,1,0,0
2460,17119400700,6.133333333333334,6.666666666666667,0.869899335891201,1.7745112836594712,38.67197757416699,-90.16906564027332,17,119,400700,142, Illinois,17, Madison County,119,Census Tract 4007,400700,1762,77,0.4712,0.148,0.0999,0.3814,0.8042,low,0,1,0,0
2461,17119400801,11.2,11.972222222222221,0.6209786561147369,0.7766662765993092,38.72713392233442,-90.11509622819004,17,119,400801,268, Illinois,17, Madison County,119,Census Tract 4008.01,400801,1683,66,0.8466,0.0501,0.1745,0.1402,0.9323,medium,1,0,0,0
2462,17119400802,11.2,11.972222222222221,0.6291249385085114,0.9872451539404175,38.71293276396576,-90.11385834205272,17,119,400802,268, Illinois,17, Madison County,119,Census Tract 4008.02,400802,6107,261,0.8025,0.0657,0.116,0.1259,0.8759,low,1,0,0,0
2463,17119400903,7.433333333333334,10.672222222222222,2.032253816748365,2.4900631681521705,38.69099351596552,-90.08347693798342,17,119,400903,265, Illinois,17, Madison County,119,Census Tract 4009.03,400903,4388,471,0.6518,0.128,0.1028,0.2019,0.9227,low,1,0,0,0
2464,17119400904,11.2,11.972222222222221,1.073343247513159,1.360894449132746,38.73906832941346,-90.11823072733551,17,119,400904,268, Illinois,17, Madison County,119,Census Tract 4009.04,400904,3495,151,0.874,0.0688,0.1658,0.0675,0.9499,low,1,0,0,0
2465,17119400951,11.2,11.972222222222221,0.26255656753469847,0.4760364520683216,38.72763131413506,-90.09830120805728,17,119,400951,268, Illinois,17, Madison County,119,Census Tract 4009.51,400951,5439,280,0.6675,0.1192,0.1463,0.0805,0.9544,medium,1,0,0,0
2466,17119400952,7.433333333333334,9.988888888888889,0.1637145140288165,0.8335217846990076,38.72985613010879,-90.08181233110032,17,119,400952,306, Illinois,17, Madison County,119,Census Tract 4009.52,400952,3492,361,0.7522,0.1426,0.1949,0.0776,0.9023,medium,1,0,0,0
2467,17119401000,6.516666666666667,10.866666666666667,0.6512644206082983,2.8100129402021534,38.843036192133575,-90.0740946872957,17,119,401000,368, Illinois,17, Madison County,119,Census Tract 4010,401000,2272,164,0.6905,0.0345,0.1947,0.1769,0.8011,low,1,0,0,0
2468,17119401101,6.516666666666667,8.25,1.2042323749228185,2.0867526315826415,38.86711767516812,-90.09952167913164,17,119,401101,420, Illinois,17, Madison County,119,Census Tract 4011.01,401101,2707,224,0.6298,0.0798,0.1222,0.3007,0.8131,low,1,0,0,0
2469,17119401102,6.516666666666667,9.672222222222222,1.165618766770882,2.1066224064573897,38.86755329442778,-90.08609354156646,17,119,401102,309, Illinois,17, Madison County,119,Census Tract 4011.02,401102,3274,164,0.8189,0.047,0.1382,0.1649,0.9029,medium,1,0,0,0
2470,17119401200,6.516666666666667,8.25,1.41307875676123,2.288956599568795,38.85687453595285,-90.104464915636,17,119,401200,420, Illinois,17, Madison County,119,Census Tract 4012,401200,2028,108,0.6836,0.0599,0.1338,0.104,0.8368,medium,1,0,0,0
2471,17119401300,6.516666666666667,8.25,0.19929516268062955,1.8060529735713542,38.87929567691276,-90.11050174192114,17,119,401300,420, Illinois,17, Madison County,119,Census Tract 4013,401300,4576,349,0.5938,0.1469,0.1169,0.1812,0.8118,low,1,0,0,0
2472,17119401400,7.666666666666667,9.227777777777778,1.3094290795981844,1.591089095201229,38.89616812199778,-90.12713472980833,17,119,401400,403, Illinois,17, Madison County,119,Census Tract 4014,401400,2996,104,0.7263,0.0836,0.1499,0.1742,0.8618,low,1,0,0,0
2473,17119401500,4.35,7.527777777777779,1.1687787110381853,1.4375509228385013,38.885583712157235,-90.13709750756306,17,119,401500,381, Illinois,17, Madison County,119,Census Tract 4015,401500,2618,29,0.5709,0.1771,0.1019,0.2563,0.9156,low,1,0,0,0
2474,17119401701,6.8,8.938888888888888,1.924224831044988,2.587245470812306,38.90896409529662,-90.1011433131319,17,119,401701,368, Illinois,17, Madison County,119,Census Tract 4017.01,401701,2540,242,0.5565,0.1593,0.0707,0.3154,0.8098,low,1,0,0,0
2475,17119401721,10.016666666666667,10.838888888888889,1.023916856953873,2.002640849687743,38.9141881340073,-90.05621422447747,17,119,401721,261, Illinois,17, Madison County,119,Census Tract 4017.21,401721,5601,266,0.8719,0.0674,0.2533,0.1161,0.9006,medium,1,0,0,0
2476,17119401722,10.016666666666667,10.838888888888889,0.30491368889721904,1.6481498476540792,38.90517380734583,-90.0413614818425,17,119,401722,261, Illinois,17, Madison County,119,Census Tract 4017.22,401722,2856,219,0.7642,0.0781,0.2441,0.0424,0.8761,medium,1,0,0,0
2477,17119401800,6.516666666666667,9.672222222222222,1.8811319799681918,2.192803503614348,38.88615883769351,-90.0761992060858,17,119,401800,309, Illinois,17, Madison County,119,Census Tract 4018,401800,6218,270,0.9018,0.039,0.2289,0.0819,0.8988,medium,1,0,0,0
2478,17119401901,6.516666666666667,9.488888888888889,2.0842506880888423,2.350542980372517,38.873107693795916,-90.05125472921591,17,119,401901,185, Illinois,17, Madison County,119,Census Tract 4019.01,401901,1703,49,0.8053,0.0062,0.2981,0.074,0.9518,medium,1,0,0,0
2479,17119401905,7.433333333333334,10.866666666666667,3.095013116579199,3.720187644363802,38.78812647637268,-90.06491256544916,17,119,401905,299, Illinois,17, Madison County,119,Census Tract 4019.05,401905,4738,225,0.7936,0.0986,0.0968,0.1254,0.9168,low,1,0,0,0
2480,17119402000,6.8,7.811111111111111,0.20876717224516345,0.8417853444347765,38.912598515273196,-90.14808426346549,17,119,402000,227, Illinois,17, Madison County,119,Census Tract 4020,402000,4377,195,0.6173,0.1,0.2444,0.2006,0.8277,low,1,0,0,0
2481,17119402100,4.35,6.133333333333333,0.25837432767065466,0.5097103037947357,38.90845660805734,-90.17067298342286,17,119,402100,215, Illinois,17, Madison County,119,Census Tract 4021,402100,2318,134,0.6661,0.1877,0.1546,0.3244,0.8852,low,0,0,0,0
2482,17119402200,6.866666666666666,7.722222222222222,0.639979159233283,0.9824296362260799,38.912124031937424,-90.19101013360921,17,119,402200,335, Illinois,17, Madison County,119,Census Tract 4022,402200,3450,321,0.632,0.0822,0.2305,0.1959,0.8707,low,1,0,0,0
2483,17119402300,4.35,6.777777777777778,1.309549420871239,1.5587740905875471,38.89737054942522,-90.19704474481875,17,119,402300,361, Illinois,17, Madison County,119,Census Tract 4023,402300,1709,108,0.6495,0.0228,0.3656,0.1287,0.835,medium,1,0,0,0
2484,17119402400,4.35,6.3999999999999995,0.7542681734289083,1.3259916816345383,38.87870926297069,-90.15668175389547,17,119,402400,240, Illinois,17, Madison County,119,Census Tract 4024,402400,1628,83,0.4801,0.1175,0.2651,0.2303,0.7561,low,1,0,0,0
2485,17119402500,4.35,6.3999999999999995,0.1782159523276905,0.5700637619481755,38.89495062948098,-90.16975962277009,17,119,402500,240, Illinois,17, Madison County,119,Census Tract 4025,402500,1871,199,0.5582,0.1554,0.3108,0.2897,0.698,low,0,0,0,0
2486,17119402600,4.35,6.3999999999999995,0.38861078349392575,0.7357725097147965,38.89383474443272,-90.15353078269347,17,119,402600,240, Illinois,17, Madison County,119,Census Tract 4026,402600,2762,123,0.4082,0.0631,0.1279,0.2085,0.8744,low,1,0,0,0
2487,17119402701,8.233333333333333,12.766666666666666,0.8219930038051239,1.0349540439716851,38.96543317520541,-90.17917034610022,17,119,402701,126, Illinois,17, Madison County,119,Census Tract 4027.01,402701,6761,201,0.7,0.045,0.2375,0.1648,0.8965,medium,1,0,0,0
2488,17119402721,8.233333333333333,12.766666666666666,1.6368550088467806,2.0394486793897344,38.964303287898225,-90.23194115441778,17,119,402721,126, Illinois,17, Madison County,119,Census Tract 4027.21,402721,7958,417,0.8278,0.0206,0.3512,0.0545,0.8936,medium,1,0,0,0
2489,17119402722,8.233333333333333,9.677777777777777,2.8616157518365686,3.0200132477774986,38.92653653683697,-90.24004840040604,17,119,402722,283, Illinois,17, Madison County,119,Census Tract 4027.22,402722,2961,145,0.9143,0.0852,0.38,0.0584,0.8639,high,1,0,0,0
2490,17119402801,6.8,8.161111111111111,2.837442180567288,3.546405256588944,38.962129309112015,-90.11898122261557,17,119,402801,240, Illinois,17, Madison County,119,Census Tract 4028.01,402801,3541,86,0.9294,0.0393,0.2843,0.0825,0.9297,high,1,0,0,0
2491,17119402803,10.016666666666667,13.516666666666667,3.5792379516327606,3.929807434533933,38.865377693055265,-89.983941035093,17,119,402803,117, Illinois,17, Madison County,119,Census Tract 4028.03,402803,3464,277,0.7913,0.0703,0.3262,0.0826,0.8658,medium,1,0,0,0
2492,17119402804,10.016666666666667,16.772222222222222,3.90834712190739,4.843959630269518,38.96728782313755,-90.017511723207,17,119,402804,146, Illinois,17, Madison County,119,Census Tract 4028.04,402804,2343,55,0.9168,0.1065,0.298,0.0474,0.895,medium,1,0,0,0
2493,17119402805,10.016666666666667,11.933333333333332,3.5110930514079963,4.9626976797895574,38.92702102222532,-89.97458648292108,17,119,402805,180, Illinois,17, Madison County,119,Census Tract 4028.05,402805,5513,246,0.848,0.0437,0.2669,0.0597,0.9325,high,1,0,0,0
2494,17119402900,6.4,12.083333333333334,0.4694434314705905,1.4757903338278353,38.820671655572276,-89.95442478802875,17,119,402900,235, Illinois,17, Madison County,119,Census Tract 4029,402900,5408,137,0.5958,0.0221,0.5788,0.2587,0.7966,medium,1,0,0,0
2495,17119403001,5.883333333333334,6.061111111111111,0.6027998530024412,0.9861782310151291,38.79617555647159,-89.96257878588699,17,119,403001,280, Illinois,17, Madison County,119,Census Tract 4030.01,403001,6334,426,0.56,0.0537,0.419,0.1149,0.6672,medium,1,0,0,0
2496,17119403002,5.883333333333334,7.844444444444445,0.9157129868184031,1.223036573056614,38.79755983821457,-89.94015859149594,17,119,403002,273, Illinois,17, Madison County,119,Census Tract 4030.02,403002,6814,555,0.8271,0.0211,0.6262,0.0412,0.8339,high,1,0,0,0
2497,17119403101,0.6584463572851075,4.897259896872814,0.5220326801710886,1.1579681593509747,38.794925121648056,-90.01098654075244,17,119,403101,342, Illinois,17, Madison County,119,Census Tract 4031.01,403101,6140,114,0.5443,0.0158,0.4497,0.1544,0.6218,medium,1,0,0,0
2498,17119403121,4.5,7.061111111111111,1.0110853920277107,1.1527956123693643,38.76264966134021,-89.97883893532453,17,119,403121,280, Illinois,17, Madison County,119,Census Tract 4031.21,403121,9557,609,0.7515,0.0382,0.5216,0.074,0.9322,high,1,0,0,0
2499,17119403122,2.816666666666667,3.8666666666666667,0.4286627966440577,0.732648200559546,38.76295084272074,-89.94240926115813,17,119,403122,387, Illinois,17, Madison County,119,Census Tract 4031.22,403122,6108,250,0.6264,0.0381,0.5997,0.0581,0.8721,high,1,0,0,0
2500,17119403200,6.15,8.338888888888889,0.9625983668209984,1.4385204952901554,38.68106751597951,-89.97501279390464,17,119,403200,261, Illinois,17, Madison County,119,Census Tract 4032,403200,4968,244,0.6573,0.0796,0.1915,0.256,0.8742,low,1,0,0,0
2501,17119403300,6.15,8.338888888888889,0.44631495101872326,1.2856991492080645,38.669027337126046,-89.98762938405476,17,119,403300,261, Illinois,17, Madison County,119,Census Tract 4033,403300,2495,92,0.4877,0.0705,0.1713,0.1379,0.8509,medium,1,0,0,0
2502,17119403401,6.15,8.338888888888889,0.30045380084722373,0.8233858111449525,38.6873527211347,-89.99255642162261,17,119,403401,261, Illinois,17, Madison County,119,Census Tract 4034.01,403401,4295,346,0.5085,0.0573,0.2839,0.0671,0.848,medium,1,0,0,0
2503,17119403403,6.15,8.338888888888889,1.2216810258120578,1.509873343779648,38.67043058742619,-90.0169020266455,17,119,403403,261, Illinois,17, Madison County,119,Census Tract 4034.03,403403,2687,38,0.6035,0.0512,0.3172,0.1597,0.8653,low,1,0,0,0
2504,17119403404,6.15,8.338888888888889,0.8551095429340447,1.6089999519223321,38.66235318826363,-90.00320404428894,17,119,403404,261, Illinois,17, Madison County,119,Census Tract 4034.04,403404,2939,112,0.6615,0.0203,0.2801,0.0861,0.8748,low,1,0,0,0
2505,17119403502,6.15,9.761111111111111,2.004812744810493,2.2206714363201825,38.68406513918412,-89.95213219923033,17,119,403502,279, Illinois,17, Madison County,119,Census Tract 4035.02,403502,5327,280,0.7904,0.0468,0.3527,0.0717,0.9243,medium,1,0,0,0
2506,17119403531,11.966666666666667,13.261111111111111,1.0495124978766752,1.1579261632805704,38.7304788960763,-89.86556596255724,17,119,403531,346, Illinois,17, Madison County,119,Census Tract 4035.31,403531,7690,644,0.7659,0.0339,0.4108,0.0398,0.881,medium,1,0,0,0
2507,17119403532,6.733333333333333,11.516666666666666,2.13272078396538,2.404289724861094,38.68704104070236,-89.87330716057521,17,119,403532,454, Illinois,17, Madison County,119,Census Tract 4035.32,403532,5927,323,0.9447,0.0327,0.4378,0.0292,0.8903,high,1,0,0,0
