,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
2680,17159977900,8.033333333333333,8.966666666666667,5.138158898853871,5.805388240447928,38.77885112367578,-88.1219076704228,17,159,977900,121
2681,17159978000,1.4360237037286887,2.189785679020674,0.4014345051316139,0.7799176181048858,38.72912489366871,-88.09613524548104,17,159,978000,199
2682,17159978100,2.3833333333333333,4.616666666666666,0.9262371344850392,1.877089623471977,38.74099908161456,-88.07181593924226,17,159,978100,121
2683,17159978200,4.016666666666667,4.311111111111111,1.6124992635500868,1.800060394891111,38.72425031998341,-88.07318479860753,17,159,978200,199
2684,17159978300,10.916666666666666,11.52222222222222,7.488871908675549,8.236366882906509,38.65709590586011,-88.05496796801377,17,159,978300,199
2685,17161020101,9.7,10.044444444444444,7.367528134962507,7.449614622994917,41.5604703574273,-90.25702380806416,17,161,20101,155
2686,17161020102,9.466666666666669,9.894444444444446,7.722158861513805,7.838955671002352,41.623056967083336,-90.26684721113294,17,161,20102,155
2687,17161020103,14.066666666666666,14.483333333333334,15.94130569156068,16.063916931620298,41.716103759564525,-90.27492019401178,17,161,20103,155
2688,17161020200,5.116666666666666,5.866666666666667,2.014809712168562,2.318370922093054,41.49832682844569,-90.3868322770965,17,161,20200,242
2689,17161020301,0.95,1.4444444444444446,0.1922118488226523,0.5036802246236355,41.495662449172805,-90.41371466335777,17,161,20301,332
2690,17161020302,1.3502097619314986,1.738235359481261,0.911046645203998,1.1645576731369003,41.51318077652176,-90.41132882742254,17,161,20302,88
2691,17161020400,5.13523047059344,7.683965712420036,3.5107065070717622,3.9769753211466643,41.54881640766987,-90.38474490369931,17,161,20400,245
2692,17161020600,3.304497196189787,4.755584870961779,1.8436070631814392,2.0635124853881774,41.53191629624524,-90.43705804778595,17,161,20600,236
2693,17161020700,5.583333333333333,5.861111111111111,2.183873651173293,2.369429267729032,41.51490686627734,-90.44827452176597,17,161,20700,194
2694,17161020800,4.016666666666667,5.1000000000000005,1.277660462016707,1.6924116045645388,41.50747759676391,-90.44211121925883,17,161,20800,198
2695,17161020900,2.85,3.538888888888889,0.8334213642384202,1.3209430028469098,41.49511431787096,-90.44294019494949,17,161,20900,189
2696,17161021000,1.4833333333333334,3.1666666666666665,0.7032540154069129,1.6744751483491918,41.48391163058908,-90.4443052193153,17,161,21000,189
2697,17161021100,0.6086183575106043,4.686206119170201,0.3414754731206164,2.0292363388293615,41.46595302793225,-90.46037511283592,17,161,21100,338
2698,17161021200,3.4,3.9444444444444446,1.2268190189004078,1.4962972811891768,41.48115806643751,-90.4675990919074,17,161,21200,200
2699,17161021300,1.2166666666666666,1.7058641065567581,0.6051778450654796,0.7978752765384004,41.50074542543258,-90.47036978787038,17,161,21300,184
2700,17161021400,4.65,5.7555555555555555,1.425855964314716,2.197656802839726,41.515772266813165,-90.47422953371029,17,161,21400,184
2701,17161021500,3.716666666666667,4.155555555555556,1.0741179551314488,1.5448352454436263,41.50094763236283,-90.48945353065191,17,161,21500,128
2702,17161021600,2.75,4.377777777777777,0.8595931756011858,1.7253457770218683,41.50032553451515,-90.50308802186896,17,161,21600,159
2703,17161021700,3.2666666666666666,3.85,1.2561214893766617,1.5152429826315439,41.4977357605867,-90.51257141139588,17,161,21700,182
2704,17161021800,1.8528020074411453,6.923156224702605,0.9217356749248576,1.9664081951249812,41.482993626995,-90.49367566352048,17,161,21800,160
2705,17161021900,2.3875575526693877,3.690296962000907,1.6221825690238945,1.651529027907273,41.467258728042026,-90.51459373964262,17,161,21900,150
2706,17161022000,1.7467606823797523,4.804475783015473,0.8620263967544077,1.5402623731663188,41.48271722076687,-90.52000169004324,17,161,22000,194
2707,17161022100,1.8333333333333333,3.944444444444444,0.6705363882250482,1.3304406383585488,41.48337329985678,-90.5319424913182,17,161,22100,180
2708,17161022200,0.6666666666666666,3.1055555555555556,0.1324874619078065,1.0627379684751557,41.49888839022627,-90.52872368281916,17,161,22200,182
2709,17161022300,2.6,3.5666666666666664,0.6610673516436528,1.4758503701463936,41.51070848622615,-90.51263683875077,17,161,22300,182
2710,17161022600,1.9666666666666663,3.805555555555556,0.8916548838192554,1.344352741971394,41.50666065551171,-90.58699806983944,17,161,22600,418
2711,17161022800,3.933333333333333,4.422222222222222,1.3729347252598667,1.7203002269237289,41.499106634613696,-90.54729131567666,17,161,22800,243
2712,17161022900,4.316666666666666,4.838888888888889,1.86036049628158,2.0202317549466247,41.48978669652972,-90.547782398096,17,161,22900,223
2713,17161023000,1.55,2.746733070143881,1.1895772141823266,1.3114832004061303,41.4745976886003,-90.54628173452942,17,161,23000,188
2714,17161023100,1.5333333333333334,2.9055555555555554,0.5185597001429615,1.145978741364874,41.471383286688095,-90.5695762819326,17,161,23100,198
2715,17161023200,2.25,2.65,0.6815653618481384,0.8965971735737766,41.486422722512096,-90.56936630545894,17,161,23200,202
2716,17161023300,2.3833333333333333,3.6833333333333336,0.939923017754709,1.473565167462753,41.500081836299046,-90.56510188263344,17,161,23300,258
2717,17161023500,1.4333333333333331,2.766666666666667,0.5033908452172136,0.9664489394229974,41.49747295494907,-90.57591841736172,17,161,23500,202
2718,17161023600,2.1166666666666667,3.0944444444444446,0.2733707501505918,0.9971052179086511,41.498036289697616,-90.59020262235344,17,161,23600,362
2719,17161023700,3.683333333333333,3.716666666666667,0.8764723231179539,1.0199866977424914,41.48748373315741,-90.59296737983522,17,161,23700,309
2720,17161024000,1.6333333333333333,5.376729989207068,0.6144964785931585,3.191416795647786,41.43432582079505,-90.46275018666364,17,161,24000,350
2721,17161024101,6.25,7.544444444444444,6.378344410418661,7.137742331411542,41.37615015967806,-90.507911634938,17,161,24101,134
2722,17161024102,9.783333333333331,10.2,8.222091736370103,8.327106023290332,41.42583885663746,-90.6666992406996,17,161,24102,186
2723,17161024103,21.366666666666667,22.20555555555556,20.691419377481683,22.31455409210294,41.37851198996397,-90.8361032460031,17,161,24103,213
2724,17161024200,2.2485495870993617,3.181878690129109,1.309660906866711,1.6056335919455442,41.43549754256895,-90.58392382370404,17,161,24200,186
2725,17161024300,1.6060432383136194,2.4236951289008335,1.3330029583664602,1.5667091817244072,41.45250030054043,-90.55459204644454,17,161,24300,180
2726,17161024400,3.5,4.361111111111111,1.1946441197735074,1.6215460699447997,41.47610580239232,-90.59567392997096,17,161,24400,149
2727,17161024500,2.055892520280184,4.208708963593276,1.277823240908948,2.1679897334278824,41.515115867973925,-90.54308380295404,17,161,24500,272
2728,17163500400,2.066666666666667,4.2,0.7388959350999602,1.6526175718198932,38.63038335630415,-90.11982454765494,17,163,500400,310
2729,17163500500,3.6166666666666663,4.666666666666667,1.379891746774592,1.8915355755324705,38.63234199444432,-90.10667565719297,17,163,500500,311
2730,17163500900,1.8,2.2666666666666666,0.4887602217730157,0.7811581223205227,38.615547380642425,-90.14774536875277,17,163,500900,323
2731,17163501100,4.283333333333333,5.194444444444444,1.713543893746454,2.0128627301227335,38.60238660953142,-90.13530456169148,17,163,501100,283
2732,17163501200,0.9333333333333332,2.3944444444444444,0.2963659251783956,0.9170546219937412,38.61163606345223,-90.1233278565407,17,163,501200,286
2733,17163501300,0.85,2.8111111111111113,0.508378839081289,1.276863141109782,38.60737237122746,-90.09270816313304,17,163,501300,278
2734,17163501400,4.733333333333333,5.422222222222222,1.8454909755308493,2.443119838964112,38.595277296824406,-90.06373267304836,17,163,501400,354
2735,17163501501,7.966666666666667,8.205555555555556,3.64901549314908,4.048131484392919,38.582311777359,-90.05119415321754,17,163,501501,312
2736,17163501502,3.966666666666667,4.616666666666667,1.871565808784172,2.0552229450136803,38.56179195788344,-90.0387692717269,17,163,501502,268
2737,17163501602,3.733333333333333,4.183333333333333,1.3390211073891072,1.895701182009,38.53372725305117,-90.01135642908942,17,163,501602,261
2738,17163501604,3.333333333333333,3.6333333333333333,1.1270769628698651,1.304038327917165,38.54747804347522,-90.0186562894141,17,163,501604,268
2739,17163501605,2.833333333333333,2.983333333333333,0.9728960866847508,1.0630043686615136,38.54735465078616,-90.04395006413017,17,163,501605,268
2740,17163501606,2.4166666666666665,4.466666666666666,1.0189969421754368,1.616865614355433,38.5153524540174,-90.00456811192234,17,163,501606,296
2741,17163501607,3.0,4.0,1.7587354659781786,1.905949518976147,38.52811687316561,-90.02510127794487,17,163,501607,268
2742,17163501700,2.466666666666667,2.6777777777777776,0.4996085168555797,0.5459842089698913,38.51221866896973,-89.98855430123443,17,163,501700,247
2743,17163501801,3.1166666666666667,3.533333333333333,1.0174391163124552,1.2564173891191908,38.526176558324494,-89.96666413284616,17,163,501801,288
2744,17163501802,2.7333333333333334,3.1333333333333333,0.7896036541681084,0.9681534811331819,38.5205763562285,-89.97576643164702,17,163,501802,293
2745,17163501900,3.0166666666666666,3.216666666666667,0.5226957028987762,0.7428591823545725,38.50951294640706,-89.97171140646365,17,163,501900,293
2746,17163502100,3.7190124772163666,5.713495834342667,2.71519697268224,3.1016701831307714,38.65008669032766,-90.1163991651112,17,163,502100,307
2747,17163502200,1.8833333333333333,5.338888888888889,0.3752728519916555,1.99670217994215,38.63273309633927,-90.08893035487364,17,163,502200,301
2748,17163502300,1.0385581618440016,3.951741609503556,0.8193560987484166,1.9736185651214608,38.57816063688695,-90.19264304232716,17,163,502300,289
2749,17163502401,4.383333333333334,5.216666666666667,1.6887403501314775,1.844050153400536,38.6219123834995,-90.09990012904534,17,163,502401,227
2750,17163502404,0.6833333333333333,4.311111111111111,0.4469797554453757,1.9095381591786085,38.626356155051965,-90.05916186143234,17,163,502404,301
2751,17163502500,4.8,5.622222222222223,2.5537639951042235,2.775448848187868,38.58637694747936,-90.1148433631835,17,163,502500,280
2752,17163502602,3.2333333333333334,4.188888888888889,1.5383937261385283,2.138760855769685,38.55683721561861,-90.16947529490612,17,163,502602,287
2753,17163502603,2.740413686815687,5.319026784494118,1.0273338597729718,1.9713459364871861,38.56524200171643,-90.14202790802378,17,163,502603,287
2754,17163502700,4.105793523643437,7.124153396770034,2.973253804963735,3.2505631983166494,38.57946519349216,-90.12732975691232,17,163,502700,185
2755,17163502800,6.966666666666667,8.477777777777778,3.2664301778458595,3.8271255604828247,38.56787871462658,-90.1082622645254,17,163,502800,263
2756,17163502900,1.6717552569652998,3.3311422924745795,1.486491887504883,2.2981480037266677,38.59013676455692,-90.09206672265202,17,163,502900,278
2757,17163503101,8.3,8.983333333333334,3.461067553323937,3.529905278291835,38.49902689309865,-90.17030140383858,17,163,503101,174
2758,17163503102,4.75,5.622222222222223,2.3422064711062145,2.4117035588066367,38.52781829081518,-90.2261619218194,17,163,503102,174
2759,17163503202,4.7,9.244444444444445,2.8688676159832567,4.716041875489901,38.51621387137546,-90.08852876344896,17,163,503202,231
2760,17163503203,10.416666666666666,13.03888888888889,8.083932212504267,8.600717135563185,38.42316592819456,-90.0840111159944,17,163,503203,242
2761,17163503211,7.3,7.73888888888889,3.714775662012428,3.7545408868412644,38.56480399405313,-90.06669805227644,17,163,503211,268
2762,17163503301,4.2,5.355555555555555,1.3185327570800955,2.0737605789938187,38.53222476801101,-89.99066255515535,17,163,503301,266
2763,17163503304,3.95,4.7,1.473348988634237,1.6769545327150048,38.49613786338799,-89.98880628613969,17,163,503304,247
2764,17163503322,6.716666666666667,7.1000000000000005,2.829111226049052,3.0516127522039125,38.55913891235667,-90.00365581493142,17,163,503322,268
2765,17163503323,2.4833333333333334,3.5833333333333335,1.9778893039641965,2.3495412694938786,38.55372296379445,-89.96634255711936,17,163,503323,257
2766,17163503324,4.5,5.966666666666666,1.7496043432509638,2.214399386665671,38.55728035993284,-89.93846268130929,17,163,503324,395
2767,17163503332,3.7,4.638888888888889,1.6570946010926708,2.013614065664442,38.51401840649031,-89.9474074041905,17,163,503332,288
2768,17163503334,1.8246251982786115,3.047097288315092,1.1299964854397662,1.1970910763358313,38.53210303924054,-89.94191641911753,17,163,503334,248
2769,17163503404,3.99744044075369,7.615813480251231,3.1484188514892653,3.5822702462176914,38.6282086340736,-89.956285302689,17,163,503404,369
2770,17163503411,3.4833333333333334,6.233333333333333,2.820922055026573,4.066205839574623,38.63013966145561,-90.02933907901874,17,163,503411,361
2771,17163503412,9.55,11.016666666666666,4.502037123036158,4.585299819820848,38.63376571444888,-90.00866121001258,17,163,503412,375
2772,17163503413,2.1333333333333333,3.1611111111111114,0.9359202888560209,1.2862659583737166,38.58628162676023,-89.97566854059933,17,163,503413,272
2773,17163503414,1.664728809877459,3.1326873810702645,1.606529890684143,1.7239582577462922,38.583679013446805,-89.94845905542878,17,163,503414,260
2774,17163503415,3.933333333333333,7.527777777777778,1.916659145233524,3.692074469752656,38.58596436909043,-90.0210301195237,17,163,503415,335
2775,17163503416,0.75,4.033333333333334,0.3471372631479342,1.8137767013097517,38.593763365808094,-89.99704159220887,17,163,503416,352
2776,17163503800,6.061499611972874,11.57605542621318,5.381750850753288,6.368883465875826,38.54302419942455,-89.85083623804367,17,163,503800,359
2777,17163503903,10.6,12.683333333333332,5.151245847907739,5.904239390438415,38.47137103075971,-89.87750679050698,17,163,503903,232
2778,17163503905,2.7508993944496845,5.794744242594338,1.715793529282338,2.6991542655933816,38.43935735221142,-89.93114146546132,17,163,503905,232
2779,17163503906,4.75,5.438888888888889,2.970565239018056,3.48440062137546,38.42996802971234,-89.94626629163544,17,163,503906,228
2780,17163503907,3.8,4.277777777777778,2.4909733945587504,3.047098129064059,38.552574810515054,-89.90534711162411,17,163,503907,386
2781,17163503908,6.088014066177669,8.715758870475732,4.806189242983888,5.804506858507732,38.52659432286111,-89.8734219159251,17,163,503908,251
2782,17163504001,9.833333333333334,10.56111111111111,5.4289176180112,7.033378549460951,38.35165932858016,-89.92621937130245,17,163,504001,205
2783,17163504002,9.833333333333334,13.266666666666666,6.941182006723464,9.562406783418462,38.33171082495591,-89.78271055117551,17,163,504002,254
2784,17163504351,4.75,6.116666666666667,1.6676701886513157,2.0499308014726334,38.60152082297497,-89.90101404266845,17,163,504351,340
2785,17163504352,3.7603875504200257,5.497906961251119,1.851838953842601,2.672117013323286,38.58117477419352,-89.89275885479462,17,163,504352,380
2786,17163504353,2.7457723800869034,5.586364463268761,2.7357102328555296,3.950417930377945,38.62790592219883,-89.89111276091485,17,163,504353,340
2787,17163504354,1.9633106395587445,3.048881324297359,0.8781162160475737,1.263257057988796,38.58421927424037,-89.91956770782686,17,163,504354,329
2788,17163504355,1.9715469457203174,6.573848981906774,1.293787282576792,2.904720843876156,38.62809915089736,-89.9196927825819,17,163,504355,399
