,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
2732,17163501200,5.016666666666667,7.827777777777778,0.18415370597785158,0.569832740125605,38.61163606345223,-90.1233278565407,17,163,501200,286
2733,17163501300,7.516666666666667,8.688888888888888,0.31589275049479226,0.7934079443186537,38.60737237122746,-90.09270816313303,17,163,501300,278
2734,17163501400,7.516666666666667,9.03888888888889,1.1467377779281256,1.5180880603005653,38.595277296824406,-90.06373267304836,17,163,501400,354
2735,17163501501,7.516666666666667,9.327777777777778,2.2673987430555878,2.515398538775473,38.582311777359,-90.05119415321754,17,163,501501,312
2736,17163501502,10.416666666666666,11.15,1.1629399684244295,1.2770595057686258,38.56179195788344,-90.0387692717269,17,163,501502,268
2737,17163501602,3.7333333333333334,8.772222222222222,0.8320312099302243,1.1779370313352056,38.53372725305117,-90.01135642908942,17,163,501602,261
2738,17163501604,10.416666666666666,11.15,0.7003348968334008,0.810293864514127,38.54747804347522,-90.0186562894141,17,163,501604,268
2739,17163501605,10.416666666666666,11.15,0.6045311038591912,0.6605219336259048,38.54735465078616,-90.04395006413017,17,163,501605,268
2740,17163501606,3.7333333333333334,4.977777777777778,0.633176918597336,1.0046762115870065,38.515352454017396,-90.00456811192234,17,163,501606,296
2741,17163501607,10.416666666666666,11.15,1.092830269537934,1.1843050685225913,38.52811687316561,-90.02510127794487,17,163,501607,268
2742,17163501700,5.4,5.7555555555555555,0.3104431113721027,0.3392597020952013,38.51221866896973,-89.98855430123443,17,163,501700,247
2743,17163501801,3.933333333333333,4.716666666666667,0.6322089280776313,0.7807035114513967,38.526176558324494,-89.96666413284616,17,163,501801,288
2744,17163501802,4.8,5.427777777777777,0.49063818345912513,0.6015841780687623,38.5205763562285,-89.97576643164702,17,163,501802,293
2745,17163501900,4.8,5.427777777777777,0.3247888593453069,0.46159244308509856,38.509512946407064,-89.97171140646365,17,163,501900,293
2746,17163502100,5.966666666666667,8.472222222222221,1.6871493734588336,1.9272932898770747,38.65008669032766,-90.1163991651112,17,163,502100,307
2747,17163502200,5.966666666666667,7.677777777777778,0.2331843190324329,1.2406962978252887,38.63273309633927,-90.08893035487365,17,163,502200,301
2748,17163502300,2.35,6.833333333333333,0.509125541370013,1.2263527689123872,38.57816063688695,-90.19264304232716,17,163,502300,289
2749,17163502401,5.016666666666667,6.4944444444444445,1.0493372128521492,1.145842490337987,38.6219123834995,-90.09990012904534,17,163,502401,227
2750,17163502404,5.966666666666667,7.677777777777778,0.2777410338681545,1.1865349517060464,38.626356155051965,-90.05916186143234,17,163,502404,301
2751,17163502500,5.016666666666667,7.855555555555555,1.586839322395655,1.7245882462300495,38.58637694747936,-90.1148433631835,17,163,502500,280
2752,17163502602,6.966666666666667,8.372222222222222,0.9559159196555906,1.3289676859890918,38.556837215618614,-90.16947529490612,17,163,502602,287
2753,17163502603,6.966666666666667,8.372222222222222,0.6383572519001403,1.224940619438519,38.56524200171643,-90.14202790802378,17,163,502603,287
2754,17163502700,6.966666666666667,7.961111111111111,1.8474988535447667,2.019811350191165,38.57946519349216,-90.12732975691232,17,163,502700,185
2755,17163502800,6.966666666666667,8.477777777777778,2.029670658683597,2.3780714830196383,38.56787871462658,-90.1082622645254,17,163,502800,263
2756,17163502900,7.516666666666667,8.688888888888888,0.9236655321466458,1.4280065143019298,38.59013676455692,-90.09206672265202,17,163,502900,278
2757,17163503101,8.3,8.983333333333334,2.150613017338746,2.1933869028867954,38.49902689309865,-90.17030140383858,17,163,503101,174
2758,17163503102,8.3,8.983333333333334,1.4553832447501551,1.4985668403237582,38.52781829081518,-90.2261619218194,17,163,503102,174
2759,17163503202,4.7,9.244444444444445,1.7826361216295232,2.930419846328247,38.51621387137546,-90.08852876344896,17,163,503202,231
2760,17163503203,10.416666666666666,13.03888888888889,5.023135081775304,5.344251143675783,38.42316592819456,-90.08401111599441,17,163,503203,242
2761,17163503211,10.416666666666666,11.15,2.3082603191447597,2.3329693457201492,38.56480399405313,-90.06669805227644,17,163,503211,268
2762,17163503301,3.7333333333333334,5.2,0.8193003076292739,1.2885782861258768,38.53222476801101,-89.99066255515535,17,163,503301,266
2763,17163503304,5.4,5.7555555555555555,0.9154988931078809,1.0420138272304207,38.496137863387986,-89.98880628613969,17,163,503304,247
2764,17163503322,10.416666666666666,11.15,1.7579325848167895,1.8961889670323935,38.55913891235667,-90.00365581493142,17,163,503322,268
2765,17163503323,3.933333333333333,9.688888888888888,1.2290064895946142,1.4599408884970728,38.55372296379445,-89.96634255711936,17,163,503323,257
2766,17163503324,7.733333333333333,12.655555555555557,1.0871564388202393,1.3759674069281018,38.55728035993284,-89.93846268130929,17,163,503324,395
2767,17163503332,3.933333333333333,4.716666666666667,1.0296734071685727,1.251204882538458,38.51401840649031,-89.9474074041905,17,163,503332,288
2768,17163503334,3.933333333333333,12.388888888888888,0.7021490085623711,0.7438397581218582,38.53210303924054,-89.94191641911753,17,163,503334,248
2769,17163503404,8.233333333333333,11.477777777777776,1.9563416378697263,2.2259250663114636,38.6282086340736,-89.956285302689,17,163,503404,369
2770,17163503411,7.516666666666667,8.255555555555555,1.7528440572076587,2.526629450317909,38.63013966145561,-90.02933907901874,17,163,503411,361
2771,17163503412,7.7,9.566666666666666,2.7974431276400002,2.849180297401946,38.633765714448884,-90.00866121001258,17,163,503412,375
2772,17163503413,4.166666666666667,7.199999999999999,0.5815553511725433,0.7992505986141625,38.586281626760226,-89.97566854059933,17,163,503413,272
2773,17163503414,4.166666666666667,7.133333333333334,0.9982538746841207,1.0712206604858465,38.583679013446805,-89.94845905542878,17,163,503414,260
2774,17163503415,7.7,8.783333333333333,1.190959738298634,2.294154417185092,38.58596436909043,-90.0210301195237,17,163,503415,335
2775,17163503416,7.7,8.377777777777778,0.21570163119535601,1.1270313925644995,38.593763365808094,-89.99704159220887,17,163,503416,352
2776,17163503800,10.833333333333334,13.166666666666666,3.344073254099996,3.9574505485949683,38.54302419942455,-89.85083623804367,17,163,503800,359
2777,17163503903,10.6,12.933333333333332,3.200843729670386,3.6687333878723045,38.47137103075971,-89.87750679050698,17,163,503903,232
2778,17163503905,10.6,12.933333333333332,1.0661473208161967,1.6771808726517587,38.43935735221142,-89.93114146546132,17,163,503905,232
2779,17163503906,10.416666666666666,10.61111111111111,1.845828251965437,2.1651115496883566,38.42996802971234,-89.94626629163544,17,163,503906,228
2780,17163503907,12.833333333333334,15.355555555555554,1.5478229550988296,1.8933837032970404,38.552574810515054,-89.90534711162411,17,163,503907,386
2781,17163503908,10.833333333333334,14.688888888888888,2.9864349627697613,3.6067623115735223,38.52659432286111,-89.8734219159251,17,163,503908,251
2782,17163504001,10.816666666666666,13.594444444444443,3.3733813973499696,4.3703496771726,38.351659328580155,-89.92621937130245,17,163,504001,205
2783,17163504002,12.583333333333334,14.633333333333333,4.313061259102156,5.941818871971407,38.331710824955906,-89.78271055117551,17,163,504002,254
2784,17163504351,9.266666666666667,12.661111111111111,1.0362447889515676,1.2737711120537818,38.60152082297497,-89.90101404266845,17,163,504351,340
2785,17163504352,9.266666666666667,11.272222222222224,1.1506822385838922,1.6603806612171983,38.581174774193514,-89.89275885479462,17,163,504352,380
2786,17163504353,9.266666666666667,12.661111111111111,1.6998957540703206,2.4546820003094094,38.62790592219883,-89.89111276091485,17,163,504353,340
2787,17163504354,9.266666666666667,10.533333333333333,0.5456374762620538,0.7849534952146819,38.58421927424037,-89.91956770782686,17,163,504354,329
2788,17163504355,0.7275331623687403,7.314733276345135,0.8039241444174581,1.804914339963063,38.628099150897356,-89.9196927825819,17,163,504355,399
2789,17163504356,4.95,7.761111111111112,0.7833555700802952,1.1085767252216507,38.50291231170018,-89.81507840917202,17,163,504356,331
2790,17163504357,4.95,7.76111111111111,1.8183425061454794,2.1709851399177444,38.515417666557944,-89.76489555488308,17,163,504357,331
2791,17163504358,8.2,9.705555555555556,2.364290460238565,3.858501055868537,38.57515020245695,-89.77693918043732,17,163,504358,237
2792,17163504359,8.2,11.938888888888888,2.1252964411017454,5.15500933243219,38.62918030134889,-89.79188013275689,17,163,504359,312
2793,17163504501,5.45,6.383333333333333,0.827435450899084,1.2871641423025917,38.59854903224737,-90.14953233610403,17,163,504501,303
2794,17163504502,7.133333333333334,7.76111111111111,0.9621461322710879,1.0237311671560505,38.635610710266654,-90.16526014718772,17,163,504502,264
2795,17163504600,4.166666666666667,7.872222222222223,0.43239980572642794,0.6574032757539743,38.629902436571555,-90.13922288984472,17,163,504600,383
2796,17165955100,0.7169755773852413,20.966769636906193,0.33107429575533,1.9421217306681375,37.81325200663015,-88.45129811003721,17,165,955100,200
2797,17165955500,0.9789035131517683,22.598523393272814,0.4360400431942614,2.1610293330411374,37.817294659031475,-88.43085640430913,17,165,955500,200
2798,17165955600,25.3,30.70555555555556,2.7459015247585232,4.094106423726115,37.83654719761498,-88.48465831581112,17,165,955600,200
2799,17165955700,14.583333333333334,24.28888888888889,7.1000330145384645,7.702057059885266,37.80750278777403,-88.65066051924678,17,165,955700,248
2800,17165955800,1.1666204236975506,10.238873474565851,0.44271910360222066,1.0987774825782368,37.7467936393745,-88.55473738044545,17,165,955800,248
2801,17165955900,14.583333333333334,24.28888888888889,0.14033673889562617,0.4912588031096335,37.74321798773173,-88.52724781135633,17,165,955900,248
2802,17165956000,1.6220095641607002,10.390669854720233,1.8382679919447698,2.067776723071694,37.72075399645936,-88.55732633817041,17,165,956000,248
2803,17165956100,1.0797952075948332,10.209931735864943,1.2798699377657694,4.08708783565672,37.69991227900104,-88.62122459868151,17,165,956100,204
2804,17165956200,14.966666666666667,30.07777777777778,5.071887706458941,5.228808551451912,37.66735284464447,-88.51276046369966,17,165,956200,237
2805,17167000100,8.216666666666667,11.383333333333335,1.3651157955858724,2.2630645628060417,39.85150930472157,-89.65453087456952,17,167,000100,111
2806,17167000201,5.616666666666666,7.277777777777778,1.410697654519069,1.4732434688499163,39.82479275404697,-89.69842994179825,17,167,000201,357
2807,17167000202,5.616666666666666,6.561111111111111,0.45470223964095025,0.5431845385240052,39.81462509218789,-89.67946607054148,17,167,000202,302
2808,17167000300,4.95,6.177777777777777,0.5593972171456507,0.8288629582605038,39.81888843854701,-89.66399006956844,17,167,000300,227
2809,17167000400,4.95,6.177777777777777,1.1737771945218873,1.3367493687682526,39.82450435591029,-89.65111679633756,17,167,000400,227
2810,17167000501,7.883333333333334,11.272222222222224,0.5470044659094816,0.9960453648416697,39.83785786380618,-89.61081363574712,17,167,000501,253
2811,17167000503,7.883333333333334,11.27222222222222,0.7247977109845615,0.9761640896689521,39.824104427628,-89.63078785738514,17,167,000503,253
2812,17167000504,7.883333333333334,11.272222222222224,0.3171103378628794,0.8426754986495225,39.82699288444058,-89.6095983969637,17,167,000504,253
2813,17167000600,7.883333333333334,8.777777777777779,1.1434932889915927,1.4558572823939542,39.80761832498113,-89.60436349370332,17,167,000600,291
2814,17167000700,7.883333333333334,8.777777777777779,0.47133671792523224,1.1033733114675732,39.81444161864554,-89.62235846664109,17,167,000700,291
2815,17167000800,3.433333333333333,5.127777777777777,1.000955976730137,1.0809722189369604,39.80880539752658,-89.6359254701108,17,167,000800,232
2816,17167000900,4.95,5.633333333333333,0.8016331832463296,0.8924050028667434,39.811566335649324,-89.64496994495134,17,167,000900,280
2817,17167001001,5.616666666666666,8.777777777777777,0.4895492321129361,0.7804883623721083,39.807759177297946,-89.7035730880989,17,167,001001,267
2818,17167001003,0.487736757093319,7.068134474586661,0.327000692704259,0.5858997250023906,39.79404125725455,-89.71103049824272,17,167,001003,410
2819,17167001004,0.48239125235159236,5.2774637507838635,0.43125198000187004,0.49005464144279437,39.794282361883454,-89.6968060998235,17,167,001004,535
2820,17167001100,5.0,5.488888888888888,0.396322097404077,0.7668976286620407,39.79415181851186,-89.67996602813004,17,167,001100,623
2821,17167001200,5.4,5.827777777777778,0.6060304823157303,0.7318507942972351,39.79219287844888,-89.66801279047739,17,167,001200,195
2822,17167001300,4.95,5.633333333333333,0.3385674930219666,0.49893175346955587,39.800961785201196,-89.6608821358142,17,167,001300,280
2823,17167001400,3.433333333333333,5.127777777777777,0.29370598569103323,0.42339821463351485,39.79991723985269,-89.64707765473779,17,167,001400,232
2824,17167001600,3.433333333333333,5.833333333333333,0.4334390555043859,0.9722134304366722,39.79576116534988,-89.61954442304788,17,167,001600,223
2825,17167001800,5.016666666666667,5.305555555555556,0.4726304731284368,0.5300989209129068,39.78583395418111,-89.64794729359117,17,167,001800,140
2826,17167001900,5.4,5.827777777777778,0.09809765451775468,0.3008518457439418,39.7895626873147,-89.65771352181447,17,167,001900,195
2827,17167002001,5.0,8.444444444444445,1.118398139746002,1.1912859053985916,39.77887669862074,-89.69660491717387,17,167,002001,676
2828,17167002002,8.316666666666666,9.549999999999999,0.8893026004900211,1.2323432741372,39.77196124146165,-89.70607751469493,17,167,002002,452
2829,17167002100,5.0,5.3,1.1397077462232965,1.179708973448017,39.77869523376678,-89.6772965025034,17,167,002100,463
2830,17167002200,4.666666666666667,5.188888888888889,0.6749740928332466,0.7777094644794138,39.77729508148285,-89.65968335009427,17,167,002200,191
2831,17167002300,4.033333333333333,6.222222222222222,0.4032431393155521,0.4983932497741475,39.780849653612364,-89.63924618483405,17,167,002300,168
2832,17167002400,4.033333333333333,6.566666666666666,0.8015523545537769,1.0183362761992603,39.78000061291904,-89.61807341906996,17,167,002400,204
2833,17167002500,6.45,7.027777777777779,1.354766431231922,1.4001124010413986,39.760827401933085,-89.61850816477563,17,167,002500,370
2834,17167002600,4.033333333333333,6.222222222222222,0.09610517416192299,0.2881408687568264,39.76994677673321,-89.64126602550095,17,167,002600,168
2835,17167002700,4.666666666666667,6.377777777777777,0.4926540926818445,0.8712059244353055,39.75383053285756,-89.64584667062948,17,167,002700,446
2836,17167002801,4.666666666666667,5.5055555555555555,1.1318238134237106,1.3854011272946243,39.768221970698384,-89.6723932616455,17,167,002801,421
2837,17167002802,4.666666666666667,6.377777777777777,1.3793034977543694,1.6570451617774868,39.754708185515675,-89.67267256660897,17,167,002802,446
2838,17167002900,8.316666666666666,10.477777777777778,1.2708516848246136,1.5101548043775352,39.75302427969432,-89.70162326688055,17,167,002900,410
